reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
2593,18,2026-07-01 22:21:24+00:00,31.36,33.66,31.36,31.36,52.0,1003.0,2.45,208,98,10000,Clouds,overcast clouds,
2594,19,2026-07-01 22:21:25+00:00,19.23,18.28,19.23,19.23,41.0,1012.0,1.29,277,79,10000,Clouds,broken clouds,
2595,20,2026-07-01 22:21:26+00:00,23.97,23.91,23.97,23.97,57.0,1013.0,1.96,247,36,10000,Clouds,scattered clouds,
2596,21,2026-07-01 22:21:28+00:00,15.57,14.33,15.57,15.57,44.0,1018.0,1.29,185,0,10000,Clear,clear sky,
2597,22,2026-07-01 22:21:30+00:00,17.82,17.82,17.82,17.82,83.0,1017.0,1.27,75,87,10000,Clouds,overcast clouds,
2598,23,2026-07-01 22:21:31+00:00,26.23,26.23,26.23,26.23,51.0,1013.0,1.94,265,22,10000,Clouds,few clouds,
2599,24,2026-07-01 22:19:14+00:00,19.97,20.58,19.97,19.97,98.0,1016.0,2.26,257,88,6812,Rain,light rain,
2600,25,2026-07-01 22:21:34+00:00,24.48,25.31,24.48,24.48,89.0,1016.0,1.41,202,99,10000,Rain,light rain,
2601,26,2026-07-01 22:21:35+00:00,22.13,22.93,22.13,22.13,97.0,1013.0,0.24,176,100,10000,Clouds,overcast clouds,
2602,27,2026-07-01 22:21:36+00:00,31.76,31.77,31.76,31.76,39.0,1011.0,3.28,205,59,10000,Clouds,broken clouds,
2603,28,2026-07-01 22:21:38+00:00,23.16,23.67,23.16,23.16,82.0,1016.0,4.17,231,63,10000,Clouds,broken clouds,
2604,29,2026-07-01 22:19:24+00:00,25.34,26.25,25.34,25.34,89.0,1016.0,2.96,220,92,10000,Clouds,overcast clouds,
2605,1,2026-07-02 00:13:14+00:00,14.3,14.06,14.3,14.3,87.0,1017.0,0.87,32,96,10000,Clouds,overcast clouds,
2606,2,2026-07-02 00:09:59+00:00,22.87,23.2,22.87,22.87,76.0,1015.0,4.36,186,46,10000,Clouds,scattered clouds,
2607,3,2026-07-02 00:13:16+00:00,18.24,18.31,18.24,18.24,84.0,1014.0,0.42,305,66,10000,Rain,light rain,
2608,4,2026-07-02 00:13:17+00:00,20.18,20.21,20.18,20.18,75.0,1016.0,1.96,225,35,10000,Clouds,scattered clouds,
2609,9,2026-07-02 00:13:18+00:00,19.31,19.49,19.31,19.31,84.0,1014.0,1.63,102,78,10000,Clouds,broken clouds,
2610,10,2026-07-02 00:13:19+00:00,15.15,14.57,15.15,15.15,71.0,1017.0,2.68,86,29,10000,Clouds,scattered clouds,
2611,11,2026-07-02 00:13:21+00:00,13.16,12.75,13.16,13.16,85.0,1018.0,1.58,72,81,10000,Clouds,broken clouds,
2612,12,2026-07-02 00:13:22+00:00,18.25,17.91,18.25,18.25,68.0,1016.0,0.89,300,64,10000,Clouds,broken clouds,
2613,13,2026-07-02 00:13:23+00:00,21.64,21.74,21.64,21.64,72.0,1015.0,1.12,38,14,10000,Clouds,few clouds,
2614,14,2026-07-02 00:13:24+00:00,21.25,21.96,21.25,21.25,97.0,1012.0,0.88,304,76,10000,Rain,light rain,
2615,15,2026-07-02 00:13:25+00:00,14.66,14.11,14.66,14.66,74.0,1015.0,0.74,277,71,10000,Clouds,broken clouds,
2616,16,2026-07-02 00:13:26+00:00,21.26,21.19,21.26,21.26,67.0,1011.0,7.05,167,78,10000,Clouds,broken clouds,
2617,17,2026-07-02 00:10:11+00:00,24.62,25.25,24.62,24.62,81.0,1012.0,8.09,208,6,10000,Clear,clear sky,
2618,18,2026-07-02 00:13:29+00:00,31.16,33.74,31.16,31.16,54.0,1003.0,2.92,307,100,10000,Clouds,overcast clouds,
2619,19,2026-07-02 00:13:30+00:00,18.42,17.54,18.42,18.42,47.0,1012.0,1.33,262,72,10000,Clouds,broken clouds,
2620,20,2026-07-02 00:13:31+00:00,21.68,21.68,21.68,21.68,68.0,1013.0,1.61,233,34,10000,Clouds,scattered clouds,
2621,21,2026-07-02 00:13:32+00:00,13.79,12.53,13.79,13.79,50.0,1017.0,1.45,139,0,10000,Clear,clear sky,
2622,22,2026-07-02 00:13:33+00:00,17.22,17.16,17.22,17.22,83.0,1017.0,1.27,68,91,10000,Clouds,overcast clouds,
2623,23,2026-07-02 00:13:35+00:00,24.13,24.17,24.13,24.13,60.0,1013.0,1.75,259,30,10000,Clouds,scattered clouds,
2624,24,2026-07-02 00:13:36+00:00,19.83,20.4,19.83,19.83,97.0,1015.0,1.88,265,87,10000,Clouds,overcast clouds,
2625,25,2026-07-02 00:13:37+00:00,23.97,24.8,23.97,23.97,91.0,1014.0,1.42,202,93,10000,Rain,light rain,
2626,26,2026-07-02 00:13:38+00:00,22.51,23.3,22.51,22.51,95.0,1012.0,0.8,251,100,10000,Clouds,overcast clouds,
2627,27,2026-07-02 00:13:39+00:00,30.29,30.56,30.29,30.29,44.0,1010.0,3.19,212,42,10000,Clouds,scattered clouds,
2628,28,2026-07-02 00:13:40+00:00,22.92,23.43,22.92,22.92,83.0,1015.0,3.35,213,67,10000,Clouds,broken clouds,
2629,29,2026-07-02 00:13:42+00:00,25.46,26.36,25.46,25.46,88.0,1015.0,2.63,233,94,10000,Rain,light rain,
2630,1,2026-07-02 04:55:11+00:00,15.46,15.15,15.46,15.46,80.0,1019.0,0.56,159,94,10000,Clouds,overcast clouds,
2631,2,2026-07-02 05:01:41+00:00,24.07,24.36,24.07,24.07,70.0,1018.0,4.94,194,95,10000,Clouds,overcast clouds,
2632,3,2026-07-02 05:01:43+00:00,19.44,19.5,19.44,19.44,79.0,1016.0,0.36,266,98,10000,Rain,light rain,
2633,4,2026-07-02 05:01:44+00:00,22.16,22.26,22.16,22.16,70.0,1019.0,2.12,216,90,10000,Clouds,overcast clouds,
2634,9,2026-07-02 05:01:46+00:00,20.06,20.24,20.06,20.06,81.0,1016.0,1.87,81,83,10000,Clouds,broken clouds,
2635,10,2026-07-02 05:01:48+00:00,15.72,15.25,15.72,15.72,73.0,1020.0,2.95,93,89,10000,Clouds,overcast clouds,
2636,11,2026-07-02 05:01:49+00:00,15.02,14.72,15.02,15.02,82.0,1020.0,1.68,99,84,10000,Clouds,broken clouds,
2637,12,2026-07-02 05:01:51+00:00,17.14,16.92,17.14,17.14,77.0,1018.0,1.34,310,96,10000,Clouds,overcast clouds,
2638,13,2026-07-02 05:01:52+00:00,22.2,22.28,22.2,22.2,69.0,1017.0,1.26,34,93,10000,Clouds,overcast clouds,
2639,14,2026-07-02 05:00:15+00:00,22.63,23.32,22.63,22.63,91.0,1015.0,1.17,215,61,10000,Rain,light rain,
2640,15,2026-07-02 05:01:55+00:00,16.87,16.34,16.87,16.87,66.0,1017.0,1.45,211,18,10000,Clouds,few clouds,
2641,16,2026-07-02 05:01:56+00:00,24.66,24.49,24.66,24.66,50.0,1013.0,5.99,167,90,10000,Clouds,overcast clouds,
2642,17,2026-07-02 05:01:58+00:00,25.62,26.25,25.62,25.62,77.0,1016.0,7.58,217,25,10000,Rain,light rain,
2643,18,2026-07-02 05:00:11+00:00,33.31,35.51,33.31,33.31,45.0,1005.0,1.93,62,97,10000,Clouds,overcast clouds,
2644,19,2026-07-02 05:02:01+00:00,20.72,20.05,20.72,20.72,46.0,1014.0,5.38,275,87,10000,Clouds,overcast clouds,
2645,20,2026-07-02 05:02:02+00:00,18.55,18.52,18.55,18.55,79.0,1014.0,1.51,230,4,10000,Clear,clear sky,
2646,21,2026-07-02 05:02:03+00:00,11.82,10.65,11.82,11.82,61.0,1020.0,1.38,103,1,10000,Clear,clear sky,
2647,22,2026-07-02 05:02:05+00:00,18.0,17.94,18.0,18.0,80.0,1018.0,1.18,48,99,10000,Rain,light rain,
2648,23,2026-07-02 05:02:06+00:00,20.97,20.95,20.97,20.97,70.0,1014.0,1.72,246,3,10000,Clear,clear sky,
2649,24,2026-07-02 05:00:21+00:00,19.47,20.01,19.47,19.47,97.0,1015.0,1.0,273,99,10000,Clouds,overcast clouds,
2650,25,2026-07-02 05:02:09+00:00,23.66,24.54,23.66,23.66,94.0,1014.0,0.82,179,100,10000,Rain,light rain,
2651,26,2026-07-02 05:02:10+00:00,22.16,22.94,22.16,22.16,96.0,1014.0,1.09,154,100,10000,Rain,light rain,
2652,27,2026-07-02 05:02:12+00:00,28.75,29.34,28.75,28.75,50.0,1010.0,3.3,237,99,10000,Clouds,overcast clouds,
2653,28,2026-07-02 05:02:14+00:00,22.19,22.68,22.19,22.19,85.0,1015.0,3.36,178,93,10000,Clouds,overcast clouds,
2654,29,2026-07-02 05:02:15+00:00,25.47,26.34,25.47,25.47,87.0,1015.0,1.14,215,94,10000,Rain,light rain,
2655,1,2026-07-02 09:20:19+00:00,23.79,23.5,23.79,23.79,49.0,1017.0,2.16,171,78,10000,Clouds,broken clouds,
2656,2,2026-07-02 09:20:21+00:00,27.24,28.15,27.24,27.24,57.0,1018.0,6.87,174,70,10000,Clouds,broken clouds,
2657,3,2026-07-02 09:20:23+00:00,27.56,27.48,27.56,27.56,43.0,1015.0,2.53,188,70,10000,Rain,light rain,
2658,4,2026-07-02 09:20:24+00:00,29.24,29.49,29.24,29.24,46.0,1018.0,3.43,131,99,10000,Clouds,overcast clouds,
2659,9,2026-07-02 09:20:26+00:00,24.46,24.61,24.46,24.46,63.0,1016.0,2.01,289,60,10000,Rain,light rain,
2660,10,2026-07-02 09:20:27+00:00,24.69,24.26,24.69,24.69,40.0,1018.0,3.05,113,96,10000,Clouds,overcast clouds,
2661,11,2026-07-02 09:20:29+00:00,22.24,21.93,22.24,22.24,54.0,1019.0,2.66,127,87,10000,Clouds,overcast clouds,
2662,12,2026-07-02 09:20:30+00:00,24.36,24.08,24.36,24.36,47.0,1016.0,2.68,150,90,10000,Clouds,overcast clouds,
2663,13,2026-07-02 09:11:06+00:00,28.63,29.08,28.63,28.63,49.0,1016.0,1.12,222,35,10000,Clouds,scattered clouds,
2664,14,2026-07-02 09:20:33+00:00,31.37,33.03,31.37,31.37,49.0,1013.0,2.24,214,85,10000,Clouds,overcast clouds,
2665,15,2026-07-02 09:20:35+00:00,25.1,24.42,25.1,25.1,29.0,1012.0,2.26,190,18,10000,Clouds,few clouds,
2666,16,2026-07-02 09:20:36+00:00,33.47,31.79,33.47,33.47,24.0,1009.0,0.26,236,81,10000,Clouds,broken clouds,
2667,17,2026-07-02 09:20:38+00:00,26.91,28.86,26.91,26.91,72.0,1015.0,9.23,210,70,10000,Clouds,broken clouds,
2668,18,2026-07-02 09:20:39+00:00,34.3,39.78,34.3,34.3,52.0,1004.0,3.99,68,100,10000,Clouds,overcast clouds,
2669,19,2026-07-02 09:20:41+00:00,24.27,23.64,24.27,24.27,34.0,1013.0,4.71,277,100,10000,Clouds,overcast clouds,
2670,20,2026-07-02 09:20:42+00:00,27.29,27.5,27.29,27.29,47.0,1015.0,2.03,247,1,10000,Clear,clear sky,
2671,21,2026-07-02 09:20:43+00:00,25.01,24.3,25.01,25.01,28.0,1018.0,2.48,98,1,10000,Clear,clear sky,
2672,22,2026-07-02 09:20:45+00:00,23.08,23.04,23.08,23.08,61.0,1017.0,1.79,231,93,10000,Rain,light rain,
2673,23,2026-07-02 09:20:47+00:00,27.66,27.78,27.66,27.66,46.0,1015.0,2.21,238,1,10000,Clear,clear sky,
2674,24,2026-07-02 09:20:48+00:00,24.17,24.55,24.17,24.17,73.0,1016.0,1.59,295,98,10000,Clouds,overcast clouds,
2675,25,2026-07-02 09:20:50+00:00,26.16,26.16,26.16,26.16,83.0,1016.0,2.09,202,99,10000,Rain,light rain,
2676,26,2026-07-02 09:20:51+00:00,24.68,25.4,24.68,24.68,84.0,1015.0,1.43,161,97,10000,Clouds,overcast clouds,
2677,27,2026-07-02 09:20:53+00:00,36.49,36.41,36.49,36.49,28.0,1011.0,3.36,245,53,10000,Clouds,broken clouds,
2678,28,2026-07-02 09:20:54+00:00,24.15,24.5,24.15,24.15,72.0,1017.0,2.03,189,90,10000,Clouds,overcast clouds,
2679,29,2026-07-02 09:20:56+00:00,25.77,26.65,25.77,25.77,86.0,1017.0,1.12,213,99,10000,Rain,light rain,
2680,1,2026-07-02 12:08:28+00:00,24.67,24.42,24.67,24.67,47.0,1013.0,2.6,140,83,10000,Rain,light rain,
2681,2,2026-07-02 12:11:17+00:00,26.61,26.61,26.61,26.61,64.0,1016.0,7.22,175,76,10000,Clouds,broken clouds,
2682,3,2026-07-02 12:11:19+00:00,25.98,25.98,25.98,25.98,46.0,1013.0,3.27,176,71,10000,Clouds,broken clouds,
2683,4,2026-07-02 12:04:21+00:00,28.34,28.65,28.34,28.34,48.0,1016.0,4.71,126,96,10000,Clouds,overcast clouds,
2684,9,2026-07-02 12:11:21+00:00,25.67,25.83,25.67,25.67,59.0,1013.0,2.14,281,27,10000,Clouds,scattered clouds,
2685,10,2026-07-02 12:11:23+00:00,28.09,27.12,28.09,28.09,29.0,1014.0,2.24,116,65,10000,Clouds,broken clouds,
2686,11,2026-07-02 12:11:24+00:00,24.24,23.92,24.24,24.24,46.0,1015.0,2.76,127,52,10000,Clouds,broken clouds,
2687,12,2026-07-02 12:11:26+00:00,26.03,26.03,26.03,26.03,39.0,1012.0,2.68,140,97,10000,Clouds,overcast clouds,
2688,13,2026-07-02 12:11:27+00:00,28.01,29.04,28.01,28.01,56.0,1013.0,3.88,184,36,10000,Clouds,scattered clouds,
2689,14,2026-07-02 12:03:56+00:00,34.91,35.94,34.91,34.91,36.0,1009.0,1.87,201,96,10000,Clouds,overcast clouds,
2690,15,2026-07-02 12:11:30+00:00,24.05,23.35,24.05,24.05,32.0,1011.0,4.27,134,56,10000,Clouds,broken clouds,
2691,16,2026-07-02 12:11:31+00:00,34.55,32.55,34.55,34.55,20.0,1006.0,2.55,353,79,10000,Clouds,broken clouds,
2692,17,2026-07-02 12:11:33+00:00,26.43,26.43,26.43,26.43,74.0,1013.0,9.51,205,78,10000,Clouds,broken clouds,
2693,18,2026-07-02 12:03:19+00:00,34.21,40.32,34.21,34.21,54.0,1001.0,4.59,70,100,10000,Clouds,overcast clouds,
2694,19,2026-07-02 12:11:36+00:00,23.81,23.11,23.81,23.81,33.0,1012.0,4.76,350,100,10000,Clouds,overcast clouds,
2695,20,2026-07-02 12:08:44+00:00,33.16,32.51,33.16,33.16,32.0,1011.0,1.53,251,4,10000,Clear,clear sky,
2696,21,2026-07-02 12:09:32+00:00,29.34,27.72,29.34,29.34,20.0,1014.0,0.93,133,1,10000,Clear,clear sky,
2697,22,2026-07-02 12:11:39+00:00,22.55,22.64,22.55,22.55,68.0,1015.0,0.81,163,97,10000,Rain,light rain,
2698,23,2026-07-02 12:11:41+00:00,33.7,33.06,33.7,33.7,31.0,1011.0,1.54,216,3,10000,Clear,clear sky,
2699,24,2026-07-02 12:11:42+00:00,27.45,28.67,27.45,27.45,60.0,1013.0,0.85,331,97,10000,Clouds,overcast clouds,
2700,25,2026-07-02 12:07:41+00:00,27.74,30.79,27.74,27.74,75.0,1013.0,3.1,223,94,10000,Rain,light rain,
2701,26,2026-07-02 12:11:45+00:00,32.55,34.64,32.55,32.55,47.0,1011.0,1.77,244,83,10000,Clouds,broken clouds,
2702,27,2026-07-02 12:11:46+00:00,39.74,39.01,39.74,39.74,20.0,1009.0,0.88,8,54,10000,Clouds,broken clouds,
2703,28,2026-07-02 12:11:48+00:00,25.25,25.61,25.25,25.25,68.0,1015.0,4.03,236,97,10000,Clouds,overcast clouds,
2704,29,2026-07-02 12:11:50+00:00,25.46,26.36,25.46,25.46,88.0,1015.0,3.09,233,98,10000,Rain,light rain,
2705,1,2026-07-02 15:13:33+00:00,20.6,20.36,20.6,20.6,63.0,1015.0,1.56,136,92,10000,Clouds,overcast clouds,
2706,2,2026-07-02 15:20:21+00:00,24.98,25.47,24.98,24.98,74.0,1016.0,6.15,168,75,10000,Clouds,broken clouds,
2707,3,2026-07-02 15:20:22+00:00,25.38,25.23,25.38,25.38,48.0,1012.0,2.56,175,60,10000,Clouds,broken clouds,
2708,4,2026-07-02 15:20:24+00:00,25.36,25.62,25.36,25.36,64.0,1016.0,5.06,121,91,10000,Clouds,overcast clouds,
2709,9,2026-07-02 15:20:26+00:00,23.36,23.74,23.36,23.36,76.0,1013.0,2.57,310,95,10000,Rain,light rain,
2710,10,2026-07-02 15:20:27+00:00,25.96,25.96,25.96,25.96,33.0,1014.0,2.22,113,17,10000,Clouds,few clouds,
2711,11,2026-07-02 15:20:29+00:00,21.85,21.47,21.85,21.85,53.0,1015.0,3.02,109,15,10000,Clouds,few clouds,
2712,12,2026-07-02 15:20:30+00:00,26.03,26.03,26.03,26.03,34.0,1012.0,2.68,150,100,10000,Clouds,overcast clouds,
2713,13,2026-07-02 15:20:32+00:00,26.98,28.27,26.98,26.98,63.0,1013.0,4.13,188,75,10000,Clouds,broken clouds,
2714,14,2026-07-02 15:20:33+00:00,30.05,31.28,30.05,30.05,51.0,1009.0,1.85,173,99,10000,Clouds,overcast clouds,
2715,15,2026-07-02 15:20:35+00:00,22.01,21.26,22.01,22.01,38.0,1012.0,2.1,157,94,10000,Clouds,overcast clouds,
2716,16,2026-07-02 15:20:37+00:00,31.6,30.37,31.6,31.6,30.0,1007.0,1.08,133,96,10000,Clouds,overcast clouds,
2717,17,2026-07-02 15:19:20+00:00,25.06,25.74,25.06,25.06,81.0,1014.0,8.44,198,78,10000,Clouds,broken clouds,
2718,18,2026-07-02 15:20:39+00:00,32.57,37.79,32.57,32.57,58.0,1002.0,3.37,64,92,10000,Clouds,overcast clouds,
2719,19,2026-07-02 15:20:41+00:00,22.84,22.17,22.84,22.84,38.0,1012.0,3.07,312,99,10000,Clouds,overcast clouds,
2720,20,2026-07-02 15:20:42+00:00,33.79,32.84,33.79,33.79,29.0,1009.0,0.81,332,5,10000,Clear,clear sky,
2721,21,2026-07-02 15:15:47+00:00,25.92,25.25,25.92,25.92,26.0,1013.0,1.25,129,5,10000,Clear,clear sky,
2722,22,2026-07-02 15:20:44+00:00,19.6,19.76,19.6,19.6,82.0,1016.0,1.77,58,100,10000,Rain,light rain,
2723,23,2026-07-02 15:20:46+00:00,34.58,33.71,34.58,34.58,28.0,1009.0,0.84,125,5,10000,Clear,clear sky,
2724,24,2026-07-02 15:20:48+00:00,24.51,25.31,24.51,24.51,88.0,1011.0,1.9,306,90,10000,Rain,light rain,
2725,25,2026-07-02 15:20:49+00:00,26.42,26.42,26.42,26.42,80.0,1012.0,4.2,223,99,10000,Rain,light rain,
2726,26,2026-07-02 15:20:51+00:00,32.16,33.72,32.16,32.16,46.0,1009.0,0.36,242,100,10000,Clouds,overcast clouds,
2727,27,2026-07-02 15:20:52+00:00,40.87,39.65,40.87,40.87,17.0,1006.0,4.37,60,64,10000,Clouds,broken clouds,
2728,28,2026-07-02 15:20:54+00:00,25.11,25.48,25.11,25.11,69.0,1013.0,4.76,236,95,10000,Clouds,overcast clouds,
2729,29,2026-07-02 15:19:22+00:00,25.55,26.43,25.55,25.55,87.0,1013.0,5.18,233,98,10000,Clouds,overcast clouds,
2730,1,2026-07-02 17:53:54+00:00,17.82,17.77,17.82,17.82,81.0,1018.0,1.35,49,96,10000,Rain,light rain,
2731,2,2026-07-02 17:53:55+00:00,23.86,24.44,23.86,23.86,82.0,1017.0,5.94,154,64,10000,Clouds,broken clouds,
2732,3,2026-07-02 17:53:57+00:00,20.48,20.46,20.48,20.48,72.0,1015.0,0.91,141,77,10000,Clouds,broken clouds,
2733,4,2026-07-02 17:53:58+00:00,23.01,23.32,23.01,23.01,75.0,1017.0,3.57,126,60,10000,Clouds,broken clouds,
2734,9,2026-07-02 17:54:00+00:00,20.01,20.23,20.01,20.01,83.0,1016.0,0.65,7,87,10000,Rain,light rain,
2735,10,2026-07-02 17:54:01+00:00,19.97,19.46,19.97,19.97,55.0,1017.0,4.39,100,14,10000,Clouds,few clouds,
2736,11,2026-07-02 17:54:03+00:00,16.99,16.42,16.99,16.99,64.0,1018.0,2.18,88,18,10000,Clouds,few clouds,
2737,12,2026-07-02 17:54:04+00:00,21.22,20.83,21.22,21.22,55.0,1015.0,0.89,267,98,10000,Clouds,overcast clouds,
2738,13,2026-07-02 17:54:06+00:00,24.85,25.27,24.85,24.85,72.0,1016.0,1.41,155,87,10000,Clouds,overcast clouds,
2739,14,2026-07-02 17:54:08+00:00,24.13,24.66,24.13,24.13,79.0,1012.0,2.87,181,98,10000,Rain,light rain,
2740,15,2026-07-02 17:54:09+00:00,17.99,17.31,17.99,17.99,56.0,1015.0,1.18,224,97,10000,Clouds,overcast clouds,
2741,16,2026-07-02 17:54:11+00:00,26.88,26.98,26.88,26.88,44.0,1011.0,8.66,167,97,10000,Clouds,overcast clouds,
2742,17,2026-07-02 17:54:12+00:00,24.6,25.28,24.6,24.6,83.0,1015.0,7.38,193,85,10000,Rain,light rain,
2743,18,2026-07-02 17:54:14+00:00,31.86,36.46,31.86,31.86,59.0,1004.0,0.7,68,96,10000,Clouds,overcast clouds,
2744,19,2026-07-02 17:54:15+00:00,20.41,19.81,20.41,20.41,50.0,1015.0,3.47,288,100,10000,Clouds,overcast clouds,
2745,20,2026-07-02 17:51:42+00:00,27.81,27.57,27.81,27.81,41.0,1011.0,2.14,262,9,10000,Clear,clear sky,
2746,21,2026-07-02 17:54:18+00:00,18.48,17.32,18.48,18.48,36.0,1017.0,1.28,106,3,10000,Clear,clear sky,
2747,22,2026-07-02 17:54:19+00:00,18.66,18.8,18.66,18.66,85.0,1018.0,1.6,23,100,10000,Rain,light rain,
2748,23,2026-07-02 17:54:21+00:00,30.25,29.43,30.25,30.25,35.0,1011.0,1.76,278,13,10000,Clouds,few clouds,
2749,24,2026-07-02 17:54:22+00:00,20.24,20.88,20.24,20.24,98.0,1014.0,1.25,270,71,10000,Rain,moderate rain,
2750,25,2026-07-02 17:54:24+00:00,24.45,25.22,24.45,24.45,87.0,1014.0,3.05,215,99,10000,Clouds,overcast clouds,
2751,26,2026-07-02 17:54:26+00:00,25.7,26.18,25.7,25.7,71.0,1010.0,0.5,112,100,10000,Rain,light rain,
2752,27,2026-07-02 17:54:27+00:00,36.9,36.07,36.9,36.9,24.0,1007.0,3.15,12,51,10000,Clouds,broken clouds,
2753,28,2026-07-02 17:54:29+00:00,22.82,23.25,22.82,22.82,80.0,1014.0,4.51,223,83,10000,Clouds,broken clouds,
2754,29,2026-07-02 17:54:30+00:00,25.2,26.07,25.2,25.2,88.0,1014.0,4.82,221,95,10000,Clouds,overcast clouds,
2755,1,2026-07-02 19:30:00+00:00,17.81,17.74,17.81,17.81,80.0,1018.0,0.4,105,100,10000,Rain,light rain,
2756,2,2026-07-02 19:30:01+00:00,23.88,24.41,23.88,23.88,80.0,1017.0,6.12,156,85,10000,Clouds,overcast clouds,
2757,3,2026-07-02 19:38:07+00:00,18.37,18.35,18.37,18.37,80.0,1016.0,0.49,295,73,10000,Clouds,broken clouds,
2758,4,2026-07-02 19:38:08+00:00,22.33,22.68,22.33,22.33,79.0,1018.0,2.92,153,5,10000,Clear,clear sky,
2759,9,2026-07-02 19:38:10+00:00,18.93,19.12,18.93,18.93,86.0,1017.0,1.97,73,99,10000,Clouds,overcast clouds,
2760,10,2026-07-02 19:38:12+00:00,18.17,17.71,18.17,18.17,64.0,1018.0,3.81,98,6,10000,Clear,clear sky,
2761,11,2026-07-02 19:38:13+00:00,15.83,15.35,15.83,15.83,72.0,1020.0,2.34,78,21,10000,Clouds,few clouds,
2762,12,2026-07-02 19:38:15+00:00,23.25,22.78,23.25,23.25,44.0,1016.0,2.24,110,100,10000,Clouds,overcast clouds,
2763,13,2026-07-02 19:38:16+00:00,24.46,24.74,24.46,24.46,68.0,1017.0,0.51,152,98,10000,Clouds,overcast clouds,
2764,14,2026-07-02 19:38:18+00:00,22.06,22.67,22.06,22.06,90.0,1014.0,1.97,192,76,10000,Clouds,broken clouds,
2765,15,2026-07-02 19:38:19+00:00,16.32,15.63,16.32,16.32,62.0,1017.0,1.43,282,93,10000,Clouds,overcast clouds,
2766,16,2026-07-02 19:38:21+00:00,25.78,25.61,25.78,25.78,46.0,1011.0,8.46,169,69,10000,Clouds,broken clouds,
2767,17,2026-07-02 19:38:23+00:00,24.6,25.28,24.6,24.6,83.0,1016.0,7.55,192,89,10000,Rain,light rain,
2768,18,2026-07-02 19:38:24+00:00,32.16,36.26,32.16,32.16,56.0,1004.0,1.69,232,100,10000,Clouds,overcast clouds,
2769,19,2026-07-02 19:38:26+00:00,18.51,18.01,18.51,18.51,61.0,1015.0,3.59,258,94,10000,Clouds,overcast clouds,
2770,20,2026-07-02 19:38:27+00:00,25.15,25.03,25.15,25.15,50.0,1013.0,1.96,239,5,10000,Clear,clear sky,
2771,21,2026-07-02 19:38:28+00:00,16.25,15.03,16.25,16.25,42.0,1019.0,1.25,148,3,10000,Clear,clear sky,
2772,22,2026-07-02 19:38:30+00:00,18.63,18.72,18.63,18.63,83.0,1018.0,1.13,54,100,10000,Clouds,overcast clouds,
2773,23,2026-07-02 19:38:31+00:00,28.14,27.93,28.14,28.14,42.0,1012.0,2.18,269,5,10000,Clear,clear sky,
2774,24,2026-07-02 19:34:51+00:00,19.93,20.56,19.93,19.93,99.0,1015.0,1.55,263,83,10000,Rain,moderate rain,
2775,25,2026-07-02 19:38:34+00:00,23.97,24.82,23.97,23.97,92.0,1015.0,1.88,205,100,10000,Rain,light rain,
2776,26,2026-07-02 19:38:36+00:00,23.21,23.81,23.21,23.21,85.0,1013.0,0.41,136,94,10000,Rain,light rain,
2777,27,2026-07-02 19:38:37+00:00,34.82,34.22,34.82,34.82,29.0,1009.0,1.84,357,24,10000,Clouds,few clouds,
2778,28,2026-07-02 19:38:39+00:00,22.59,23.07,22.59,22.59,83.0,1015.0,4.87,225,61,10000,Clouds,broken clouds,
2779,29,2026-07-02 19:38:40+00:00,25.39,26.28,25.39,25.39,88.0,1015.0,3.51,228,98,10000,Clouds,overcast clouds,
2780,1,2026-07-02 21:13:45+00:00,17.34,17.19,17.34,17.34,79.0,1018.0,1.02,105,100,10000,Clouds,overcast clouds,
2781,2,2026-07-02 21:13:46+00:00,23.6,24.1,23.6,23.6,80.0,1017.0,5.79,160,89,10000,Clouds,overcast clouds,
2782,3,2026-07-02 21:13:48+00:00,18.0,17.94,18.0,18.0,80.0,1016.0,0.49,351,82,10000,Clouds,broken clouds,
2783,4,2026-07-02 21:13:49+00:00,21.93,22.29,21.93,21.93,81.0,1018.0,2.53,159,8,10000,Clear,clear sky,
2784,9,2026-07-02 21:13:51+00:00,18.75,18.98,18.75,18.75,88.0,1017.0,2.15,63,100,10000,Rain,light rain,
2785,10,2026-07-02 21:13:52+00:00,17.42,16.99,17.42,17.42,68.0,1018.0,3.97,93,13,10000,Clouds,few clouds,
2786,11,2026-07-02 21:13:54+00:00,15.41,14.96,15.41,15.41,75.0,1020.0,2.49,77,45,10000,Clouds,scattered clouds,
2787,12,2026-07-02 21:13:55+00:00,22.14,21.61,22.14,22.14,46.0,1016.0,1.34,210,100,10000,Clouds,overcast clouds,
2788,13,2026-07-02 21:13:57+00:00,24.11,24.38,24.11,24.11,69.0,1016.0,0.25,47,96,10000,Clouds,overcast clouds,
2789,14,2026-07-02 21:13:58+00:00,21.92,22.54,21.92,21.92,91.0,1014.0,1.71,186,82,10000,Clouds,broken clouds,
2790,15,2026-07-02 21:14:00+00:00,15.9,15.19,15.9,15.9,63.0,1017.0,1.27,270,95,10000,Clouds,overcast clouds,
2791,16,2026-07-02 21:14:01+00:00,25.0,24.83,25.0,25.0,49.0,1011.0,9.05,168,73,10000,Clouds,broken clouds,
